id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,id_radiator,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,total_heating_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,total_heating_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,main_id_heating_technology,main_supply_temperature_space_heating,main_supply_temperature_hot_water,main_installation_year,main_next_replace_year,main_space_heating_contribution,main_hot_water_contribution,main_space_heating_energy_intensity_1_id_energy_carrier,main_space_heating_energy_intensity_1_value,main_space_heating_energy_intensity_2_id_energy_carrier,main_space_heating_energy_intensity_2_value,main_hot_water_energy_intensity_1_id_energy_carrier,main_hot_water_energy_intensity_1_value,main_hot_water_energy_intensity_2_id_energy_carrier,main_hot_water_energy_intensity_2_value,second_id_heating_technology,second_installation_year,second_next_replace_year,second_space_heating_contribution,second_hot_water_contribution,second_space_heating_energy_intensity_1_id_energy_carrier,second_space_heating_energy_intensity_1_value,second_space_heating_energy_intensity_2_id_energy_carrier,second_space_heating_energy_intensity_2_value,second_hot_water_energy_intensity_1_id_energy_carrier,second_hot_water_energy_intensity_1_value,second_hot_water_energy_intensity_2_id_energy_carrier,second_hot_water_energy_intensity_2_value,second_supply_temperature_space_heating,second_supply_temperature_hot_water
1,9010101,6,61,382,2019,5,3,4,2,8,2,R9010101S61B2N382,2,100.29376,2,4391.134416000001,2195.5672080000004,3415.5000000000005,1707.7500000000002,3,200.58752,66.86250666666666,17.027480074533052,902.6438400000001,3114.1212480000004,40618.9728,93.7993092096,476.9753444864001,501.46880000000004,4563.36608,532.6492861069939,100.29376,97.16446951638065,190.96377872598066,183.293472737772,32105.971095406458,160.05966420745645,177.0871442819895,238.7432551579707,1.1902198858531712,40430.21043350118,201.55895258838228,218.58643266291534,11,12,1937,1937,2020,185.42310348800004,1.8,21,9,1931,1974,1987,40.782308352,2.3,32,10,1939,1965,2014,108.66112511999998,0.9,41,11,1936,1936,1996,90.83749119999999,1.0,21.986,2,23,35,60,1989,2025,0.995,0.7,12,1.3819444444444444,,,12,0.9722222222222221,,,34.0,2015.0,2049.0,0.005,0.3,1.0,0.005102040816326531,,,1.0,0.30612244897959184,,,35.0,60.0
1,9010101,6,61,383,2019,5,3,1,2,7,2,R9010101S61B2N383,3,100.29376,2,4554.450756,1518.1502520000001,4315.95,1438.6499999999999,3,200.58752,66.86250666666666,21.516543003273583,902.6438400000001,3114.1212480000004,40618.9728,28.5476158464,406.7482209664001,501.46880000000004,4563.36608,446.550801061602,75.22032,73.4462558490566,101.99387169545659,99.76408664754219,23472.581999026854,117.01915452679634,138.5356975300699,235.87882587328903,1.1759396889362261,30073.67228082541,149.9279331078295,171.44447611110309,11,12,1933,1933,2015,185.42310348800004,1.8,21,2,1939,2017,2030,40.782308352,0.7,32,7,1934,1995,2032,108.66112511999998,0.4,41,8,1937,1989,2036,90.83749119999999,0.65,21.986,2,23,35,60,2011,2042,1.0,1.0,12,1.2987012987012987,,,12,1.2987012987012987,,,,,,,,,,,,,,,,,
1,9010101,6,61,384,2019,5,3,1,2,7,1,R9010101S61B2N384,4,100.29376,2,7444.364832,1861.091208,6831.000000000001,1707.7500000000002,5,200.58752,40.117504000000004,34.054960149066105,902.6438400000001,3114.1212480000004,40618.9728,85.6428475392,356.5265504768,501.46880000000004,4563.36608,386.74191293663057,100.29376,97.16446951638065,182.80731705558065,175.76616782369805,26117.548479381923,130.20525145024936,164.26021159931548,201.8466921019192,1.0062774199607192,32654.813512727775,162.79583850843647,196.8507986575026,11,11,1939,1939,1970,185.42310348800004,1.6,21,8,1931,1984,2004,40.782308352,2.1,32,8,1940,1984,2021,65.196675072,0.5,41,11,1934,1934,2027,54.50249472,1.0,21.986,2,22,45,60,2002,2036,1.0,1.0,2,1.2658227848101264,,,2,1.2658227848101264,,,,,,,,,,,,,,,,,
1,9010101,6,61,385,2019,1,2,1,2,8,1,R9010101S61B2N385,4,107.89800000000001,2,6081.065963999999,1520.2664909999999,6023.700000000001,1505.9250000000002,2,215.79600000000002,107.89800000000001,27.913863092921094,971.0820000000001,3350.2329000000004,43698.69,110.91522043636367,405.60623803636366,539.49,4909.3589999999995,442.13497951689783,107.89800000000001,104.53144773790952,215.44666817427319,206.3892970595687,29702.57077744723,137.64189687226465,165.55575996518576,167.90702926126724,0.7780822131145491,37812.52812659064,175.2234894372029,203.137352530124,11,12,1900,1938,2026,184.64290472727274,1.8,21,11,1900,1940,1958,41.07971127272728,2.7,32,5,1900,2012,2046,167.92067650909092,0.25,41,7,1900,1993,2060,113.70487418181818,0.55,21.986,2,22,45,60,1998,2031,1.0,1.0,2,1.282051282051282,,,2,1.282051282051282,,,,,,,,,,,,,,,,,
1,9010101,6,61,386,2019,10,3,1,2,5,2,R9010101S61B2N386,5,122.2844,2,6513.140538000001,1302.6281076,6891.75,1378.35,4,244.5688,61.1422,28.179187206217637,1100.5596,3796.9306200000005,49525.182,84.53136249599999,131.72955971000002,611.422,5563.9402,134.9239639867208,122.2844,118.46897410296413,203.0003365989641,195.85458290204883,19669.508838131434,80.42525799746915,108.60444520368678,0.0,0.0,22175.936030860255,90.67361016965474,118.85279737587237,11,6,1986,2017,2051,226.07939872000003,0.5,21,6,1981,1999,2025,49.72433088,1.7,31,8,1989,1989,2028,0.0,0.5,41,6,1986,1986,2043,83.066046,0.45,21.986,1,11,35,60,2001,2040,1.0,1.0,13,1.0416666666666667,,,13,1.0416666666666667,,,,,,,,,,,,,,,,,
1,9010101,6,61,387,2019,6,2,4,2,7,1,R9010101S61B2N387,4,100.29376,2,5395.40703,1348.8517575,5620.05,1405.0125,2,200.58752,100.29376,28.017944486277113,902.6438400000001,3114.1212480000004,40618.9728,80.18759640436365,319.5268017454546,501.46880000000004,4563.36608,343.5845877122386,100.29376,97.16446951638065,177.35206592074428,170.71725779290375,24210.901160820104,120.69993766720931,148.7178821534864,112.35580137685416,0.5601335585426958,30781.43878274669,153.45640039194205,181.47434487821917,11,11,1945,1945,1979,171.62997620363637,1.6,21,8,1942,1975,2008,38.18456971636364,2.1,31,8,1942,1994,2014,0.0,0.5,41,10,1946,1946,2021,105.69138781090909,0.85,21.986,2,29,45,60,1988,2023,1.0,1.0,1,0.4504504504504504,15.0,0.5494505494505494,1,0.4504504504504504,15.0,0.5494505494505494,,,,,,,,,,,,,,,
1,9010101,6,61,388,2019,7,3,1,2,7,2,R9010101S61B2N388,4,97.86666666666667,2,4304.646396,1076.161599,4780.350000000001,1195.0875000000003,4,195.73333333333335,48.93333333333334,24.422769073569487,880.8000000000001,3038.76,39636.0,67.65215085714286,277.4369704761905,489.33333333333337,4452.933333333333,295.8710118207596,97.86666666666669,94.81310452418097,162.46525538132383,156.74636486758612,21645.73467837132,110.5878815311886,135.0106506047581,82.34383077863217,0.42069395833769835,27764.1263991888,141.84669481874386,166.26946389231335,11,9,1954,1981,2058,180.93589333333338,1.0,21,6,1959,2004,2011,39.795382857142855,1.7,32,10,1956,1956,2044,79.52365714285715,0.9,41,9,1958,1958,2049,66.47942857142857,0.75,21.986,2,23,35,60,2012,2046,0.995,0.7,12,1.2756410256410255,,,12,0.8974358974358972,,,34.0,1992.0,2031.0,0.005,0.3,1.0,0.005102040816326531,,,1.0,0.30612244897959184,,,35.0,60.0
1,9010101,6,61,389,2019,7,3,1,2,6,1,R9010101S61B2N389,2,97.86666666666667,2,4391.134416000001,2195.5672080000004,3415.5000000000005,1707.7500000000002,4,195.73333333333335,48.93333333333334,17.449761580381473,880.8000000000001,3038.76,39636.0,39.795382857142855,289.76705200000004,489.33333333333337,4452.933333333333,309.9355820924083,81.55555555555554,79.42394145321482,119.21932431035768,116.11066885782012,22693.25866969168,115.93967303997792,133.3894346203594,104.79276266937636,0.5353853678612552,25651.341707794785,131.0524951011314,148.50225668151288,11,10,1959,1959,1989,180.93589333333338,1.2,21,3,1952,2018,2033,39.795382857142855,1.0,32,9,1960,1982,2020,79.52365714285715,0.6,41,9,1952,1952,2025,66.47942857142857,0.75,21.986,4,43,45,60,1995,2035,1.0,1.0,12,1.36986301369863,,,12,1.36986301369863,,,,,,,,,,,,,,,,,
1,9010101,6,61,390,2019,9,3,1,2,7,2,R9010101S61B2N390,7,118.51153284671534,2,6016.420818,859.4886882857143,7820.550000000001,1117.2214285714288,4,237.02306569343068,59.25576642335767,32.994890084306064,1066.6037956204382,3679.783094890512,47997.17080291972,91.56133306861314,287.81245286131394,592.5576642335767,5392.274744525548,304.04060840226487,118.51153284671534,114.81382511358852,206.37515818220166,198.76784094414214,24004.523926743714,101.27505463030141,134.26994471460748,104.2104172808375,0.43966361238287616,30287.7102550185,127.78380942128686,160.77869950559293,11,9,1975,1975,2039,219.10412192700736,1.0,21,7,1975,1975,1998,48.190175299270074,1.9,32,7,1977,2009,2054,96.29908554744526,0.4,41,9,1971,1971,2062,80.50319124087592,0.75,21.986,2,21,35,60,2017,2052,1.0,1.0,6,1.1235955056179776,,,6,1.1235955056179776,,,,,,,,,,,,,,,,,
1,9010101,6,61,391,2019,9,3,1,2,6,1,R9010101S61B2N391,3,118.51153284671534,2,4550.211756,1516.737252,4315.95,1438.6499999999999,5,237.02306569343068,47.40461313868614,18.208987329453905,1066.6037956204382,3679.783094890512,47997.17080291972,91.56133306861314,259.29476875912417,592.5576642335767,5392.274744525548,272.39315944509383,118.51153284671534,114.81382511358852,206.37515818220166,198.76784094414214,26563.569042539904,112.07166258197688,130.28064991143077,33.31713317242126,0.14056494069448142,30429.579635428883,128.38235614919847,146.5913434786524,11,9,1980,1980,2064,219.10412192700736,1.0,21,7,1971,1999,2023,48.190175299270074,1.9,32,5,1979,2018,2094,77.03926843795621,0.25,41,8,1979,1979,2055,64.40255299270073,0.65,21.986,2,21,45,60,2006,2043,1.0,1.0,6,1.1764705882352942,,,6,1.1764705882352942,,,,,,,,,,,,,,,,,
1,9010101,6,61,392,2019,12,3,1,2,4,2,R9010101S61B2N392,5,130.60796,2,5421.029904,1084.2059808,6052.050000000001,1210.4100000000003,3,261.21592,87.07197333333332,23.16876398651354,1175.47164,4055.3771580000002,52896.2238,37.176249734399995,116.444459652,653.0398,5942.66218,118.77175204553528,97.95597,95.64568768867923,132.82193742307922,129.91819070596935,15812.645744741818,60.53477041040155,83.70353439691509,0.0,0.0,16077.512429922788,61.54874645436155,84.71751044087509,11,4,2009,2009,2046,241.467996448,0.25,21,2,2003,2018,2037,53.10892819199999,0.7,32,5,2001,2001,2045,141.50439551999997,0.25,41,5,2007,2007,2079,118.29349519999998,0.35,21.986,2,21,35,60,1990,2027,0.995,0.7,6,1.1987951807228916,,,6,0.8433734939759037,,,34.0,1996.0,2029.0,0.005,0.3,1.0,0.005102040816326531,,,1.0,0.30612244897959184,,,35.0,60.0
1,9010101,6,61,393,2019,12,3,1,2,5,2,R9010101S61B2N393,3,130.60796,2,4554.450756,1518.1502520000001,4315.95,1438.6499999999999,3,261.21592,87.07197333333332,16.522538136266732,1175.47164,4055.3771580000002,52896.2238,69.0416066496,176.811458764,653.0398,5942.66218,182.23343263424132,108.83996666666664,105.99522106638783,175.03682771598784,170.02875343540717,20841.15999796285,79.78518306986363,96.30772120613037,0.0,0.0,23779.925240706274,91.035512845872,107.55805098213874,11,6,2006,2006,2087,241.467996448,0.5,21,4,2009,2009,2038,53.10892819199999,1.3,32,5,2006,2006,2062,141.50439551999997,0.25,41,5,2010,2010,2103,118.29349519999998,0.35,21.986,1,11,35,60,2009,2041,0.995,0.7,13,1.0364583333333335,,,13,0.7291666666666666,,,34.0,1998.0,2036.0,0.005,0.3,1.0,0.005102040816326531,,,1.0,0.30612244897959184,,,35.0,60.0
1,9010101,6,61,394,2019,5,3,1,2,7,1,R9010101S61B2N394,3,100.29376,2,5235.87069,1745.2902299999998,4719.6,1573.2,3,200.58752,66.86250666666666,23.528881557536582,902.6438400000001,3114.1212480000004,40618.9728,110.11223255040001,192.0278774144,501.46880000000004,4563.36608,200.46344199333575,100.29376,97.16446951638065,207.27670206678067,198.27086507953348,21490.037620049407,107.13546695252728,130.66434851006386,0.6756228436333953,0.003368219735870882,27338.517085726224,136.29221342248124,159.82109498001782,11,5,1932,2009,2065,185.42310348800004,0.3,21,11,1933,1933,1947,40.782308352,2.7,32,10,1935,1935,2045,108.66112511999998,0.9,41,10,1933,1933,2026,90.83749119999999,0.85,21.986,2,21,45,60,2008,2048,1.0,1.0,6,1.1764705882352942,,,6,1.1764705882352942,,,,,,,,,,,,,,,,,
1,9010101,6,61,395,2019,8,2,1,2,6,1,R9010101S61B2N395,3,104.26915887850467,2,5917.749623999999,1972.5832079999998,5123.250000000001,1707.7500000000002,2,208.53831775700934,104.26915887850467,24.567427488168654,938.422429906542,3237.55738317757,42229.00934579439,39.69811248937978,222.29160939337297,521.3457943925233,4744.246728971962,233.21908618162132,86.89096573208722,84.61990023987376,124.31801272925354,121.14357239438999,20132.12795262508,96.53922679132384,121.10665427949249,13.04436875012776,0.06255142407606439,22633.73005808645,108.53511384156972,133.1025413297384,11,6,1969,2001,2034,178.43296788445198,0.5,21,3,1970,2015,2045,39.69811248937978,1.0,32,9,1964,1964,2073,162.27314406117247,0.6,41,8,1962,1962,2015,109.88073542905691,0.65,21.986,2,21,45,60,2012,2043,1.0,1.0,6,1.1494252873563218,,,6,1.1494252873563218,,,,,,,,,,,,,,,,,
1,9010101,6,61,396,2019,11,2,4,2,6,1,R9010101S61B2N396,3,121.25680000000001,2,4550.211756,1516.737252,4315.95,1438.6499999999999,2,242.51360000000003,121.25680000000001,17.79673387389408,1091.3112,3765.0236400000003,49109.004,69.24865614545456,201.59802820945455,606.2840000000001,5517.184400000001,209.24380087408912,121.25680000000003,117.47343650546024,186.72209265091482,180.609590643938,23137.237258606052,95.4059370633484,113.20267093724249,0.0,0.0,26392.986164882514,108.83095284092319,126.62768671481727,11,6,1997,1997,2071,207.50345483636366,0.5,21,5,1997,1997,2022,46.165770763636374,1.5,32,7,1993,1993,2031,188.71085550545456,0.4,41,5,1996,1996,2101,127.78262050909092,0.35,21.986,2,21,45,60,1983,2022,0.995,0.7,6,1.2134146341463414,,,6,0.8536585365853658,,,34.0,1984.0,2023.0,0.005,0.3,1.0,0.005102040816326531,,,1.0,0.30612244897959184,,,45.0,60.0
1,9010101,6,61,397,2019,9,3,1,2,6,2,R9010101S61B2N397,3,118.51153284671534,2,5235.87069,1745.2902299999998,4719.6,1573.2,4,237.02306569343068,59.25576642335767,19.911986144438806,1066.6037956204382,3679.783094890512,47997.17080291972,48.190175299270074,268.5526357518249,592.5576642335767,5392.274744525548,282.62844170659264,98.75961070559612,96.1783349422507,144.36851024152077,140.60408732490774,23015.638624779982,97.10294885202762,117.01493499646642,42.01744168307563,0.17727153076916846,26406.271292211026,111.40802358182856,131.32000972626736,11,9,1979,1979,2021,219.10412192700736,1.0,21,3,1975,2013,2033,48.190175299270074,1.0,32,4,1977,2016,2045,96.29908554744526,0.2,41,9,1971,1971,2022,80.50319124087592,0.75,21.986,3,33,35,60,2004,2037,1.0,1.0,1,0.4115226337448559,15.0,0.5882352941176471,1,0.4115226337448559,15.0,0.5882352941176471,,,,,,,,,,,,,,,
1,9010101,6,61,398,2019,8,2,1,2,7,1,R9010101S61B2N398,3,104.26915887850467,2,5235.87069,1745.2902299999998,4719.6,1573.2,2,208.53831775700934,104.26915887850467,22.63181198910082,938.422429906542,3237.55738317757,42229.00934579439,67.48679123194563,257.33211334579437,521.3457943925233,4744.246728971962,272.090543632922,104.26915887850468,101.01583098837973,168.50262222032535,162.72314281573597,21615.83058877676,103.65399904090391,126.28581103000474,41.144979766287214,0.19730177268539062,27636.134562628515,132.5230531246079,155.15486511370872,11,9,1970,1970,2019,178.43296788445198,1.0,21,6,1961,2001,2024,39.69811248937978,1.7,32,6,1968,2007,2058,162.27314406117247,0.3,41,7,1970,1970,2069,109.88073542905691,0.55,21.986,2,23,45,60,2014,2052,1.0,1.0,12,1.2658227848101264,,,12,1.2658227848101264,,,,,,,,,,,,,,,,,
1,9010101,6,61,399,2019,8,3,1,2,7,1,R9010101S61B2N399,5,104.26915887850467,2,6513.140538000001,1302.6281076,6891.75,1378.35,3,208.53831775700934,69.51277258566978,33.047883353649794,938.422429906542,3237.55738317757,42229.00934579439,89.03752014953271,310.9130549746328,521.3457943925233,4744.246728971962,332.71762346913533,104.26915887850468,101.01583098837973,190.05335113791244,182.73310800467635,24299.104047781282,116.52105142660069,149.5689347802505,148.7979440032717,0.7135280729398248,30594.350370671233,146.7085315530359,179.75641490668568,11,10,1967,1967,2055,192.77282093457944,1.2,21,8,1969,1989,2019,42.398819118825095,2.1,32,9,1970,1970,2010,112.96818584779705,0.6,41,3,1969,2015,2074,94.43806675567423,0.25,21.986,2,22,45,60,2013,2044,0.995,0.7,2,1.2134146341463414,,,2,0.8536585365853658,,,34.0,1988.0,2021.0,0.005,0.3,1.0,0.005102040816326531,,,1.0,0.30612244897959184,,,45.0,60.0
1,9010101,6,61,400,2019,10,3,1,2,4,2,R9010101S61B2N400,6,122.2844,2,6947.645112,1157.940852,7759.8,1293.3,5,244.5688,48.91376,31.728495212799015,1100.5596,3796.9306200000005,49525.182,49.72433088,114.57244696800001,611.422,5563.9402,116.98132194196951,101.90366666666665,99.24021484579194,148.96454572579194,145.08028073784624,16339.336761239021,66.80875386083189,98.5372490736309,0.0,0.0,16555.81403511105,67.69389241436785,99.42238762716687,11,5,1982,2018,2081,226.07939872000003,0.3,21,3,1987,2016,2030,49.72433088,1.0,32,7,1988,1988,2036,79.49184767999999,0.4,41,6,1990,1990,2059,66.4528368,0.45,21.986,2,23,35,60,2010,2046,1.0,1.0,12,1.2987012987012987,,,12,1.2987012987012987,,,,,,,,,,,,,,,,,
1,9010101,6,61,401,2019,4,3,1,2,7,1,R9010101S61B2N401,4,100.29376,2,6081.065963999999,1520.2664909999999,6023.700000000001,1505.9250000000002,3,200.58752,66.86250666666666,30.030283040540112,902.6438400000001,3114.1212480000004,40618.9728,118.2686942208,303.656551616,501.46880000000004,4563.36608,325.3029340101303,100.29376,97.16446951638065,215.43316373718065,205.7212160970627,25682.161138540865,128.03469098446834,158.06497402500844,88.50124769001815,0.44121013954416577,32659.06450747059,162.8170312264222,192.84731426696231,11,9,1929,1987,2028,185.42310348800004,1.0,21,12,1924,1924,1945,40.782308352,2.9,32,10,1925,1963,2039,108.66112511999998,0.9,41,6,1924,1996,2090,90.83749119999999,0.45,21.986,3,33,45,60,2012,2052,0.98,0.44999999999999996,1,0.3783783783783784,15.0,0.6012269938650306,1,0.17374517374517373,15.0,0.2760736196319018,50.0,2000.0,2039.0,0.02,0.55,14.0,0.022222222222222223,,,14.0,0.6111111111111112,,,45.0,60.0
1,9010101,6,61,402,2019,4,3,1,2,7,1,R9010101S61B2N402,4,100.29376,2,5395.40703,1348.8517575,5620.05,1405.0125,3,200.58752,66.86250666666666,28.017944486277113,902.6438400000001,3114.1212480000004,40618.9728,69.3299241984,274.60488798719996,501.46880000000004,4563.36608,292.187551402197,100.29376,97.16446951638065,166.49439371478064,160.6336747163022,22375.029985186284,111.54746808368877,139.56541256996587,51.02084462627735,0.25435702393786686,28414.29926809047,141.65536952693003,169.67331401320715,11,7,1930,2007,2078,185.42310348800004,0.65,21,6,1926,1991,2021,40.782308352,1.7,32,11,1929,1929,1964,108.66112511999998,1.0,41,11,1930,1930,2002,90.83749119999999,1.0,21.986,1,11,45,60,1992,2031,1.0,1.0,13,1.0526315789473684,,,13,1.0526315789473684,,,,,,,,,,,,,,,,,
1,9010101,6,61,403,2019,10,3,1,2,7,2,R9010101S61B2N403,7,122.2844,2,6016.420818,859.4886882857143,7820.550000000001,1117.2214285714288,4,244.5688,61.1422,31.976891574068322,1100.5596,3796.9306200000005,49525.182,94.47622867199999,253.38908642600003,611.422,5563.9402,265.47936250971753,122.2844,118.46897410296413,212.94520277496412,205.09570322230059,22961.0717512718,93.8838958659968,125.86078744006512,67.49952020947596,0.2759939951844878,28980.715157407078,118.49718834702986,150.4740799210982,11,8,1981,1981,2019,226.07939872000003,0.8,21,7,1986,1986,2012,49.72433088,1.9,32,8,1986,1986,2096,99.3648096,0.5,41,7,1989,1989,2049,83.066046,0.55,21.986,3,31,35,60,2000,2038,0.98,0.44999999999999996,6,1.1666666666666667,,,6,0.5357142857142857,,,50.0,2001.0,2035.0,0.02,0.55,14.0,0.022222222222222223,,,14.0,0.6111111111111112,,,35.0,60.0
1,9010101,6,61,404,2019,5,3,1,2,7,2,R9010101S61B2N404,5,100.29376,2,5827.481604,1165.4963208,6488.1,1297.6200000000001,4,200.58752,50.14688,32.34548191233433,902.6438400000001,3114.1212480000004,40618.9728,85.6428475392,354.8233475168,501.46880000000004,4563.36608,384.73859750850977,100.29376,97.16446951638065,182.80731705558065,175.76616782369805,25521.479329019465,127.23363511857299,159.57911703090733,203.24905884551146,1.0132687160472966,32162.574073457174,160.34185014829023,192.68733206062456,11,11,1933,1933,2010,185.42310348800004,1.6,21,8,1939,1986,2019,40.782308352,2.1,32,7,1933,2009,2040,81.49584383999999,0.4,41,9,1934,1934,2031,68.1281184,0.75,21.986,3,33,35,60,2015,2045,1.0,1.0,1,0.37037037037037035,15.0,0.6289308176100629,1,0.37037037037037035,15.0,0.6289308176100629,,,,,,,,,,,,,,,
1,9010101,6,61,405,2019,6,2,2,2,7,2,R9010101S61B2N405,4,100.29376,2,4717.767096,1179.441774,5216.4,1304.1,2,200.58752,100.29376,26.005605932014113,902.6438400000001,3114.1212480000004,40618.9728,103.09833823418184,260.6423293742546,501.46880000000004,4563.36608,276.4310315542999,100.29376,97.16446951638065,200.2628077505625,191.8437656477515,23575.403635389364,117.53175688791288,143.53736281992698,35.66039610914818,0.1777797347968018,30221.432914167803,150.66457232318243,176.67017825519653,11,6,1947,2002,2033,171.62997620363637,0.5,21,11,1948,1948,1979,38.18456971636364,2.7,32,10,1941,1941,1986,156.08626692654548,0.9,41,8,1941,1941,2005,105.69138781090909,0.65,21.986,2,29,35,60,2007,2037,1.0,1.0,1,0.4048582995951417,15.0,0.5952380952380952,1,0.4048582995951417,15.0,0.5952380952380952,,,,,,,,,,,,,,,
1,9010101,6,61,406,2019,12,3,1,2,5,1,R9010101S61B2N406,5,130.60796,2,6513.140538000001,1302.6281076,6891.75,1378.35,3,261.21592,87.07197333333332,26.383346007394955,1175.47164,4055.3771580000002,52896.2238,53.10892819199999,166.77890160799998,653.0398,5942.66218,171.59465024433922,108.83996666666664,105.99522106638783,159.10414925838782,154.9554931242038,18518.747670300254,70.89440670499813,97.2777527123931,0.0,0.0,20875.536449802792,79.91678474192076,106.30013074931571,11,6,2008,2008,2083,241.467996448,0.5,21,3,2007,2007,2034,53.10892819199999,1.0,32,4,2002,2002,2025,141.50439551999997,0.2,41,4,2002,2002,2107,118.29349519999998,0.3,21.986,2,21,45,60,2017,2053,1.0,1.0,6,1.1235955056179776,,,6,1.1235955056179776,,,,,,,,,,,,,,,,,
1,9010101,6,61,407,2019,1,3,2,2,8,1,R9010101S61B2N407,6,107.89800000000001,2,5584.346243999999,930.7243739999999,6952.5,1158.75,3,215.79600000000002,71.932,32.217928043151865,971.0820000000001,3350.2329000000004,43698.69,118.46090592,460.9676929200001,539.49,4909.3589999999995,508.7357958694392,107.89800000000001,104.53144773790952,222.99235365790952,213.30369706302264,31627.07234568869,146.56004905414693,178.7779770972988,258.9968687907475,1.2001930934342966,40309.09696965495,186.7926049123012,219.01053295545304,11,12,1900,1939,2001,199.48182240000006,1.8,21,11,1900,1920,1932,43.8744096,2.7,32,9,1900,1973,1989,116.89977599999999,0.6,41,8,1900,1957,2025,97.72476,0.65,21.986,2,21,45,60,2009,2040,0.995,0.7,6,1.1569767441860466,,,6,0.813953488372093,,,34.0,2012.0,2047.0,0.005,0.3,1.0,0.005102040816326531,,,1.0,0.30612244897959184,,,45.0,60.0
1,9010101,6,61,408,2019,11,2,4,2,4,2,R9010101S61B2N408,2,121.25680000000001,2,3709.255482,1854.627741,3011.8500000000004,1505.9250000000002,2,242.51360000000003,121.25680000000001,12.419303494731842,1091.3112,3765.0236400000003,49109.004,60.01550199272729,141.22625169163638,606.2840000000001,5517.184400000001,144.93626088751253,101.04733333333334,98.4062634605332,158.4217654532605,153.9997786138471,20346.000294427788,83.89632702837196,96.3156305231038,0.0,0.0,21070.89396119284,86.88541162719467,99.3047151219265,11,5,1997,1997,2062,207.50345483636366,0.3,21,4,1997,2014,2052,46.165770763636374,1.3,32,6,1996,1996,2031,188.71085550545456,0.3,41,5,1991,1991,2065,127.78262050909092,0.35,21.986,2,21,35,60,2013,2048,1.0,1.0,6,1.1494252873563218,,,6,1.1494252873563218,,,,,,,,,,,,,,,,,
1,9010101,6,61,409,2019,8,3,1,2,5,1,R9010101S61B2N409,3,104.26915887850467,2,3872.5718220000003,1290.8572740000002,3912.3000000000006,1304.1000000000001,5,208.53831775700934,41.70766355140187,18.760580990965156,938.422429906542,3237.55738317757,42229.00934579439,29.679173383177563,216.1353686728972,521.3457943925233,4744.246728971962,226.4519209558083,78.2018691588785,76.35748545230116,106.03665883547873,103.71849057230959,17828.104336325403,85.4907842744702,104.25136526543535,25.142272736323104,0.12056428289413507,20593.817555601996,98.75315854229768,117.51373953326284,11,8,1964,2000,2059,192.77282093457944,0.8,21,2,1970,2018,2050,42.398819118825095,0.7,32,9,1964,1964,2048,67.78091150867823,0.6,41,9,1961,1961,2030,56.662840053404544,0.75,21.986,2,23,45,60,1989,2023,1.0,1.0,12,1.3888888888888888,,,12,1.3888888888888888,,,,,,,,,,,,,,,,,
1,9010101,6,61,410,2019,13,2,4,2,4,1,R9010101S61B2N410,2,137.69840000000002,2,4391.134416000001,2195.5672080000004,3415.5000000000005,1707.7500000000002,2,275.39680000000004,137.69840000000002,12.402104890107655,1239.2856000000002,4275.535320000001,55767.852000000006,52.4255362909091,115.21350308363638,688.4920000000001,6265.2772,117.37187931304987,114.74866666666668,111.74948562467331,164.17502191558242,159.9828393017809,19654.28774205267,71.36716091854615,83.7692658086538,0.0,0.0,19919.69415224692,72.3308845718139,84.73298946192155,11,3,2014,2014,2040,235.63951650909095,0.2,21,3,2020,2020,2049,52.4255362909091,1.0,32,5,2015,2015,2036,214.29876811636368,0.25,41,2,2018,2018,2088,145.10907752727275,0.2,21.986,3,33,45,60,2019,2051,0.98,0.44999999999999996,1,0.343859649122807,15.0,0.6363636363636364,1,0.15789473684210523,15.0,0.2922077922077922,50.0,1984.0,2019.0,0.02,0.55,14.0,0.022222222222222223,,,14.0,0.6111111111111112,,,45.0,60.0
