id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,id_radiator,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,total_heating_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,total_heating_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,heating_system_main_id_heating_technology,heating_system_main_supply_temperature_space_heating,heating_system_main_supply_temperature_hot_water,heating_system_main_installation_year,heating_system_main_next_replace_year,heating_system_main_space_heating_contribution,heating_system_main_hot_water_contribution,heating_system_main_space_heating_energy_carrier_1_id_energy_carrier,heating_system_main_space_heating_energy_carrier_1_intensity,heating_system_main_space_heating_energy_carrier_1_consumption,heating_system_main_space_heating_energy_carrier_2_id_energy_carrier,heating_system_main_space_heating_energy_carrier_2_intensity,heating_system_main_space_heating_energy_carrier_2_consumption,heating_system_main_hot_water_energy_carrier_1_id_energy_carrier,heating_system_main_hot_water_energy_carrier_1_intensity,heating_system_main_hot_water_energy_carrier_1_consumption,heating_system_main_hot_water_energy_carrier_2_id_energy_carrier,heating_system_main_hot_water_energy_carrier_2_intensity,heating_system_main_hot_water_energy_carrier_2_consumption,heating_system_second_id_heating_technology,heating_system_second_supply_temperature_space_heating,heating_system_second_supply_temperature_hot_water,heating_system_second_installation_year,heating_system_second_next_replace_year,heating_system_second_space_heating_contribution,heating_system_second_hot_water_contribution,heating_system_second_space_heating_energy_carrier_1_id_energy_carrier,heating_system_second_space_heating_energy_carrier_1_intensity,heating_system_second_space_heating_energy_carrier_1_consumption,heating_system_second_space_heating_energy_carrier_2_id_energy_carrier,heating_system_second_space_heating_energy_carrier_2_intensity,heating_system_second_space_heating_energy_carrier_2_consumption,heating_system_second_hot_water_energy_carrier_1_id_energy_carrier,heating_system_second_hot_water_energy_carrier_1_intensity,heating_system_second_hot_water_energy_carrier_1_consumption,heating_system_second_hot_water_energy_carrier_2_id_energy_carrier,heating_system_second_hot_water_energy_carrier_2_intensity,heating_system_second_hot_water_energy_carrier_2_consumption,cooling_system_id_cooling_technology,cooling_system_installation_year,cooling_system_next_replace_year,cooling_system_id_energy_carrier,cooling_system_energy_intensity,cooling_system_energy_consumption,ventilation_system_id_ventilation_technology,ventilation_system_installation_year,ventilation_system_next_replace_year,ventilation_system_id_energy_carrier,ventilation_system_energy_intensity,ventilation_system_energy_consumption
1,9010101,6,61,62,2019,10,3,1,4,7,1,R9010101S61B4N62,13,67.26559999999999,7,16613.38773,1277.9529023076923,17324.550000000003,1332.6576923076925,4,470.85919999999993,117.71479999999998,36.79348306245265,2118.8664,7310.08908,95348.988,160.74709754028837,477.94222298840816,1177.148,10712.046799999998,500.2625702934583,235.42959999999997,228.08390265210605,388.8310001923944,375.2113973617068,42059.00647392321,89.32395602320868,126.11743908566133,112.95653154622288,0.23989449828361195,54170.81915191895,115.04674678103126,151.8402298434839,11,8,1989,1989,2030,515.7219510319478,0.8,21,5,1987,2000,2033,107.16473169352558,1.5,32,6,1988,2010,2084,124.50411840542831,0.3,41,6,1982,1982,2042,124.50411840542831,0.45,49.09,3,31,45,60,1985,2022,0.995,0.7,6,1.2134146341463414,51035.01395311414,,,,6,0.8536585365853658,14789.250000000002,,,,34.0,45.0,60.0,2005.0,2039.0,0.005,0.3,1.0,0.005102040816326531,214.58676772409802,,,,1.0,0.30612244897959184,5303.433673469389,,,,1,2017,2026,1,0.3333333333333333,37.65217718207429,1,2019,2038,1,0.01,4.7085919999999994
1,9010101,6,61,63,2019,9,3,1,4,5,2,R9010101S61B4N63,19,67.42387199999999,12,33624.636282,1769.7176990526316,30429.0,1601.5263157894738,4,809.0864639999999,202.27161599999997,37.60908302626109,3640.8890879999994,12561.0673536,163840.00895999998,154.4065386333654,592.7131438259194,2022.7161599999997,18406.717055999998,612.434082060581,337.1193599999999,328.3080855619445,482.71462419530985,470.3789746979074,61557.000902654145,76.08210449885138,113.69118752511247,0.0,0.0,70010.24005278369,86.52998556750505,124.13906859376614,11,5,1973,2005,2066,638.1377242412149,0.3,21,3,1980,2014,2029,154.4065386333654,1.0,32,9,1975,1975,2003,411.56084774723587,0.6,41,9,1972,1972,2075,411.56084774723587,0.75,49.09,3,32,35,60,2011,2051,1.0,1.0,2,1.2345679012345678,75996.29741068413,,,,2,1.2345679012345678,37566.666666666664,,,,,,,,,,,,,,,,,,,,,,,1,2016,2026,1,0.3333333333333333,0.0,1,2007,2027,1,0.01,8.09086464
1,9010101,6,61,64,2019,6,3,1,4,5,2,R9010101S61B4N64,20,60.143359999999994,12,30237.543486000006,1511.8771743000002,28842.750000000004,1442.1375000000003,4,721.7203199999999,180.43007999999998,39.96388795039054,3247.74144,11204.707968,146148.36479999998,169.47984066206897,483.69200501220143,1804.3007999999998,16419.137279999995,498.3736126908988,300.7167999999999,292.856977731312,462.33681839338095,449.674693486738,52193.24022695038,72.31782004828462,112.28170799867516,0.0,0.0,59947.933737378524,83.06255494840235,123.0264428987929,11,7,1942,2000,2051,292.3254452625994,0.65,21,4,1948,2013,2034,130.3691082015915,1.3,32,10,1948,1948,1970,277.34544127320953,0.9,41,6,1946,2002,2055,195.8647486472148,0.45,49.09,3,33,35,60,2003,2042,1.0,1.0,1,0.4132231404958678,21567.454639235693,15.0,0.5847953216374269,30522.362705818934,1,0.4132231404958678,11918.491735537193,15.0,0.5847953216374269,16867.105263157897,,,,,,,,,,,,,,,,,,,,1,2019,2027,1,0.3333333333333333,0.0,1,2009,2028,1,0.01,7.217203199999999
1,9010101,6,61,65,2019,8,3,1,4,6,2,R9010101S61B4N65,12,67.42387199999999,9,18200.178089999998,1516.6815074999997,16860.149999999998,1405.0124999999998,3,606.8148479999999,202.27161599999997,27.7846695010337,2730.6668159999995,9420.800515199999,122880.00671999998,135.4839776146973,703.2264102713985,1517.0371199999997,13805.037791999997,740.971373139117,252.83951999999994,246.23106417145837,381.71504178615567,371.4444481673818,59740.52448839578,98.44934527441852,126.23401477545222,83.02128596304716,0.13681485586036152,69029.97841326459,113.757892775334,141.5425622763677,11,9,1964,1964,2032,487.7321847181627,1.0,21,4,1965,2003,2034,104.21844431899791,1.3,32,5,1962,2013,2038,374.77256617954066,0.25,41,8,1965,1965,2051,374.77256617954066,0.65,49.09,2,22,35,60,2001,2035,1.0,1.0,2,1.282051282051282,76590.41601076382,,,,2,1.282051282051282,21615.57692307692,,,,,,,,,,,,,,,,,,,,,,,1,2014,2024,1,0.3333333333333333,27.673761987682386,1,2006,2024,1,0.01,6.068148479999999
1,9010101,6,61,66,2019,8,3,1,4,6,1,R9010101S61B4N66,20,67.42387199999999,9,23988.868415999998,1199.4434207999998,25952.399999999998,1297.62,5,606.8148479999999,121.36296959999999,42.76823496579966,2730.6668159999995,9420.800515199999,122880.00671999998,156.32766647849687,457.56563238413355,1517.0371199999997,13805.037791999997,473.25147202742954,303.407424,293.94073370358814,450.268400182085,436.0462130561625,49455.12900985249,81.49953675796098,124.26777172376063,24.851618602169374,0.040954203220435005,56640.338641580325,93.3403967095748,136.10863167537445,11,7,1968,1997,2034,487.7321847181627,0.65,21,5,1965,2002,2026,104.21844431899791,1.5,32,6,1966,2003,2061,224.8635397077244,0.3,41,8,1969,1969,2033,224.8635397077244,0.65,49.09,2,22,45,60,2010,2041,1.0,1.0,2,1.25,61818.91126231561,,,,2,1.25,32440.499999999996,,,,,,,,,,,,,,,,,,,,,,,1,2011,2020,1,0.3333333333333333,8.28387286738979,1,2006,2024,1,0.01,6.068148479999999
1,9010101,6,61,67,2019,9,3,1,4,7,2,R9010101S61B4N67,13,67.42387199999999,7,15107.697396,1162.130568923077,16048.8,1234.5230769230768,3,471.96710399999995,157.32236799999998,34.00406482567056,2123.851968,7327.2892896,95573.33856,171.13391365197998,545.8773378713175,1179.9177599999998,10737.251615999998,575.1159920380047,235.983552,228.62057065834634,399.75448431032635,385.4055968008042,46953.06867962046,99.48377393611837,133.48783876178894,75.62672617469445,0.1602372825007195,60434.01993903164,128.0471020688587,162.05116689452925,11,8,1974,1974,2034,372.2470058073754,0.8,21,7,1978,1978,2004,90.07048086946315,1.9,32,8,1976,1976,2012,320.1028815811835,0.5,41,7,1977,1977,2052,320.1028815811835,0.55,49.09,3,31,35,60,2003,2034,1.0,1.0,6,1.1764705882352942,55238.90432896525,,,,6,1.1764705882352942,18880.941176470587,,,,,,,,,,,,,,,,,,,,,,,1,2011,2019,1,0.3333333333333333,25.20890872489815,1,2012,2031,1,0.01,4.71967104
1,9010101,6,61,68,2019,9,3,1,4,6,1,R9010101S61B4N68,14,67.42387199999999,8,17718.194304,1265.5853074285715,18192.600000000002,1299.4714285714288,4,539.3909759999999,134.84774399999998,33.72803923215802,2427.2593919999995,8374.044902399999,109226.67263999998,154.40653863336541,425.3523460831435,1348.4774399999997,12271.144703999997,440.6256695428036,269.69548799999995,261.2806521809672,415.6871908143326,402.067097000546,47890.83697918149,88.78687095273447,122.5149101848925,1.9215251353854463,0.0035623976315566812,55065.51482235659,102.08831306506062,135.81635229721863,11,6,1975,2003,2071,425.4251494941433,0.5,21,5,1975,2002,2029,102.9376924222436,1.5,32,8,1980,1996,2050,274.37389849815725,0.5,41,7,1980,1980,2054,274.37389849815725,0.55,49.09,2,21,45,60,2010,2040,1.0,1.0,6,1.1627906976744187,55687.0197432343,,,,6,1.1627906976744187,21154.186046511633,,,,,,,,,,,,,,,,,,,,,,,1,2009,2019,1,0.3333333333333333,0.6405083784618154,1,2017,2036,1,0.01,5.393909759999999
1,9010101,6,61,69,2019,9,3,2,4,6,2,R9010101S61B4N69,12,67.42387199999999,7,18499.029192,1541.5857660000001,17635.050000000003,1469.5875000000003,4,471.96710399999995,117.99177599999999,37.36499821818091,2123.851968,7327.2892896,95573.33856,117.0916251303021,396.1910189413394,1179.9177599999998,10737.251615999998,411.3700542072601,196.65295999999998,191.51304991113435,308.60467504143645,299.9827227954462,39522.46701463437,83.7398765288404,121.10487474702131,3.3019017259615007,0.006996042092716489,45147.29578691891,95.65771725251199,133.0227154706929,11,6,1971,2006,2086,372.2470058073754,0.5,21,4,1975,2010,2027,90.07048086946315,1.3,32,8,1975,1999,2024,240.0771611858876,0.5,41,9,1977,1977,2065,240.0771611858876,0.75,49.09,1,11,35,60,1996,2026,0.995,0.7,13,1.0364583333333335,40963.39029120959,,,,13,0.7291666666666666,12858.890625000002,,,,34.0,35.0,60.0,2001.0,2035.0,0.005,0.3,1.0,0.005102040816326531,201.64523987058354,,,,1.0,0.30612244897959184,5398.484693877552,,,,1,2016,2026,1,0.3333333333333333,1.1006339086538335,1,2012,2032,1,0.01,4.71967104
1,9010101,6,61,70,2019,10,3,1,4,6,2,R9010101S61B4N70,18,67.26559999999999,12,28689.544404000004,1593.8635780000002,26703.000000000004,1483.5000000000002,5,807.1871999999998,161.43743999999998,33.0815453961609,3632.3423999999995,12531.581279999999,163455.40799999997,349.05084037319756,681.3794183545376,2017.9679999999996,18363.508799999996,707.6363188520028,403.5935999999999,391.0009759750389,740.0518163482365,711.3829884852443,80364.11641422208,99.56069225852701,132.6422376546879,48.825404437861756,0.06048832840493725,92166.22729878456,114.18197327557299,147.2635186717339,11,7,1990,1990,2021,884.0947731976248,0.65,21,7,1989,1995,2031,183.71096861747242,1.9,32,7,1990,1990,2030,170.74850524173027,0.4,41,6,1982,1982,2045,170.74850524173027,0.45,49.09,2,21,35,60,2015,2047,1.0,1.0,6,1.1363636363636365,91322.859561616,,,,6,1.1363636363636365,30344.318181818187,,,,,,,,,,,,,,,,,,,,,,,1,2009,2019,1,0.3333333333333333,16.275134812620585,1,2002,2020,1,0.01,8.071871999999999
1,9010101,6,61,71,2019,7,3,1,4,6,1,R9010101S61B4N71,20,67.42387199999999,12,26415.946116000003,1320.7973058000002,26388.449999999997,1319.4225,5,809.0864639999999,161.81729279999996,32.615117387503346,3640.8890879999994,12561.0673536,163840.00895999998,138.9579257586639,767.5975573778704,2022.7161599999997,18406.717055999998,801.0009259608939,337.1193599999999,328.3080855619445,467.2660113206084,455.6978370482943,67016.20555395196,82.82947315993161,115.44459054743496,72.58254915457599,0.08970926147465,77351.26166137532,95.60320818984228,128.21832557734564,11,8,1952,1993,2025,650.309579624217,0.8,21,3,1953,2013,2038,138.9579257586639,1.0,32,8,1953,1984,2023,299.8180529436325,0.5,41,8,1960,1960,2035,299.8180529436325,0.65,49.09,2,21,45,60,1993,2025,1.0,1.0,6,1.2048192771084338,80742.41633006261,,,,6,1.2048192771084338,31793.31325301205,,,,,,,,,,,,,,,,,,,,,,,1,2019,2027,1,0.3333333333333333,24.19418305152533,1,2005,2023,1,0.01,8.09086464
1,9010101,6,61,72,2019,9,3,1,4,6,2,R9010101S61B4N72,22,67.42387199999999,12,31243.6251,1420.1647772727274,31047.300000000003,1411.2409090909093,5,809.0864639999999,161.81729279999996,38.37327823593401,3640.8890879999994,12561.0673536,163840.00895999998,154.4065386333654,732.7530371764793,2022.7161599999997,18406.717055999998,763.1325837750526,337.1193599999999,328.3080855619445,482.71462419530985,470.3789746979074,65381.270138370084,80.80875536482847,119.18203360076248,69.94083926109101,0.08644420883685804,75074.02998267276,92.78863671939118,131.1619149553252,11,8,1971,1971,2026,638.1377242412149,0.8,21,3,1978,2018,2039,154.4065386333654,1.0,32,7,1979,1998,2033,329.2486781977887,0.4,41,7,1980,1980,2028,329.2486781977887,0.55,49.09,2,21,35,60,2013,2053,1.0,1.0,6,1.1494252873563218,75150.88521651733,,,,6,1.1494252873563218,35686.551724137935,,,,,,,,,,,,,,,,,,,,,,,1,2014,2023,1,0.3333333333333333,23.313613087030337,1,2008,2027,1,0.01,8.09086464
1,9010101,6,61,73,2019,6,3,1,4,6,2,R9010101S61B4N73,12,60.143359999999994,8,18485.643258,1540.4702715,17231.399999999998,1435.9499999999998,5,481.14687999999995,96.229376,35.813180374358865,2165.1609599999997,7469.8053119999995,97432.24319999998,217.28184700265248,274.9636365920424,1202.8672,10946.091519999998,282.04864225161054,240.57344,233.06724842433695,450.34909542698944,432.55281020111244,42751.341785995275,88.8529959624705,124.66617633682937,0.0,0.0,49128.84018090369,102.10778085249912,137.92096122685797,11,6,1948,2018,2047,194.88363017506626,0.5,21,10,1941,1960,1986,86.912738801061,2.5,32,10,1950,1950,1989,147.9175686790451,0.9,41,10,1950,1950,2041,104.46119927851458,0.85,49.09,2,22,35,60,1990,2028,1.0,1.0,2,1.3157894736842106,56251.76550788852,,,,2,1.3157894736842106,22672.894736842103,,,,,,,,,,,,,,,,,,,,,,,1,2019,2027,1,0.3333333333333333,0.0,1,2002,2021,1,0.01,4.811468799999999
1,9010101,6,61,74,2019,4,3,1,4,7,2,R9010101S61B4N74,13,60.143359999999994,8,20012.717466,1539.439805076923,18939.15,1456.8576923076923,4,481.14687999999995,120.28671999999999,39.36251233718902,2165.1609599999997,7469.8053119999995,97432.24319999998,234.6643947628647,561.9990186779839,1202.8672,10946.091519999998,592.4150513697965,240.57344,233.06724842433695,467.73164318720166,448.56428034035076,51196.90448454113,106.40597832524891,145.76849066243793,88.2929976377857,0.18350528977302255,65537.07745698109,136.21012663946007,175.5726389766491,11,11,1927,1927,1970,194.88363017506626,1.6,21,11,1926,1951,1970,86.912738801061,2.7,32,11,1923,1923,1946,184.89696084880634,1.0,41,11,1929,1929,2005,130.57649909814322,1.0,49.09,4,46,35,60,2000,2040,1.0,1.0,1,1.0204081632653061,52241.739269939935,,,,1,1.0204081632653061,19325.663265306124,,,,,,,,,,,,,,,,,,,,,,,1,2016,2026,1,0.3333333333333333,29.430999212595232,1,2015,2034,1,0.01,4.811468799999999
1,9010101,6,61,75,2019,9,3,1,4,7,1,R9010101S61B4N75,15,67.42387199999999,9,26192.739383999997,1746.1826255999997,24001.649999999998,1600.11,4,606.8148479999999,151.70371199999997,39.55349820312901,2730.6668159999995,9420.800515199999,122880.00671999998,243.1902983475505,717.8230359339921,1517.0371199999997,13805.037791999997,757.1950429287319,303.407424,293.94073370358814,537.1310320511386,517.0148453619606,62241.76922772319,102.57126936307795,142.12476756620697,131.00324464691485,0.21588668286329551,79410.45916598671,130.8643969865199,170.4178951896489,11,9,1976,1976,2066,478.6032931809112,1.0,21,8,1977,1977,1994,115.80490397502405,2.1,32,8,1971,1986,2025,308.6706358104269,0.5,41,7,1979,1979,2068,308.6706358104269,0.55,49.09,4,43,45,60,2018,2049,1.0,1.0,12,1.2195121951219512,75904.59661917463,,,,12,1.2195121951219512,29270.304878048777,,,,,,,,,,,,,,,,,,,,,,,1,2017,2026,1,0.3333333333333333,43.667748215638284,1,2011,2029,1,0.01,6.068148479999999
1,9010101,6,61,76,2019,10,3,1,4,6,2,R9010101S61B4N76,17,67.26559999999999,7,23941.673964,1408.3337625882355,24494.399999999998,1440.8470588235293,5,470.85919999999993,94.17183999999999,52.02064651173854,2118.8664,7310.08908,95348.988,107.16473169352558,454.90896108340394,1177.148,10712.046799999998,475.0843907328743,196.19133333333332,191.06348876110818,298.22822045463374,290.1503049338764,38001.57443585386,80.70687465776152,132.72752116950005,279.2165196831188,0.5929936585780183,43123.9398668138,91.58563720707551,143.60628371881404,11,8,1981,1981,2019,515.7219510319478,0.8,21,3,1989,2018,2037,107.16473169352558,1.0,32,4,1987,2013,2044,99.60329472434266,0.2,41,6,1981,1981,2027,99.60329472434266,0.45,49.09,1,11,35,60,2010,2043,1.0,1.0,13,1.0416666666666667,39584.9733706811,,,,13,1.0416666666666667,25515.0,,,,,,,,,,,,,,,,,,,,,,,1,2016,2025,1,0.3333333333333333,93.07217322770626,1,2011,2029,1,0.01,4.7085919999999994
1,9010101,6,61,77,2019,8,3,1,4,7,1,R9010101S61B4N77,18,67.42387199999999,10,27616.618638,1534.256591,26670.600000000002,1481.7,5,674.2387199999998,134.84774399999998,39.556612826982125,3034.074239999999,10467.556127999997,136533.34079999995,243.1763700776618,868.9269098956157,1685.5967999999996,15338.930879999996,921.1061612835679,337.1193599999999,326.60081522620897,569.7771853038707,549.3703716543803,69860.4675265611,103.61384692733327,143.1704597543154,253.52268020541982,0.3760132319387114,89205.76101594578,132.30590052132544,171.86251334830757,11,10,1961,1961,2044,541.9246496868475,1.2,21,8,1965,1986,2013,115.79827146555323,2.1,32,8,1962,1962,2044,249.8483774530271,0.5,41,9,1962,1962,2024,249.8483774530271,0.75,49.09,3,31,45,60,2012,2052,1.0,1.0,6,1.1494252873563218,80299.38796156448,,,,6,1.1494252873563218,30655.862068965518,,,,,,,,,,,,,,,,,,,,,,,1,2014,2022,1,0.3333333333333333,84.50756006847327,1,2000,2019,1,0.01,6.742387199999999
1,9010101,6,61,78,2019,7,3,1,4,7,2,R9010101S61B4N78,19,67.42387199999999,11,24894.238842,1310.2230969473683,25084.350000000002,1320.2289473684211,3,741.6625919999999,247.22086399999995,33.82178132020444,3337.4816639999995,11514.311740799998,150186.67487999998,267.494007085428,790.7906420876826,1854.1564799999996,16872.823967999997,829.6756404545154,370.831296,359.26089674882996,626.7549038342579,604.3074088198184,70934.41348153743,95.64243127087288,129.4642125910773,54.07203711031999,0.07290651799561167,91158.42167594226,122.91090673741607,156.73268805762052,11,9,1955,1955,1989,596.1171146555323,1.0,21,8,1960,1973,1996,127.37809861210856,2.1,31,10,1952,1952,1977,0.0,0.9,41,10,1955,1955,2056,458.055358663883,0.85,49.09,2,21,35,60,1992,2025,1.0,1.0,6,1.2048192771084338,85463.14877293666,,,,6,1.2048192771084338,30222.108433734946,,,,,,,,,,,,,,,,,,,,,,,1,2019,2027,1,0.3333333333333333,18.02401237010666,1,2009,2028,1,0.01,7.4166259199999995
1,9010101,6,61,79,2019,4,3,1,4,7,2,R9010101S61B4N79,21,60.143359999999994,11,26177.71869,1246.558032857143,27256.5,1297.9285714285713,3,661.57696,220.5256533333333,41.19928843954904,2977.09632,10270.982304000001,133969.3344,346.5645459692307,721.9019864488064,1653.9424,15050.875839999999,758.2718258640397,330.78848,320.46746658346336,667.0320125526941,638.7247015578763,68337.8903002436,103.2954507669729,144.49473920652196,119.61220146029103,0.1807986201035342,87947.6773283523,132.93642712157376,174.1357155611228,11,11,1921,1921,1960,267.96499149071616,1.6,21,12,1927,1927,1946,119.50501585145888,2.9,32,9,1927,1958,2067,338.97776155614497,0.6,41,9,1930,1930,2023,239.39024834659588,0.75,49.09,2,22,35,60,2014,2047,1.0,1.0,2,1.2195121951219512,83338.89061005316,,,,2,1.2195121951219512,33239.634146341465,,,,,,,,,,,,,,,,,,,,,,,1,2017,2025,1,0.3333333333333333,39.87073382009701,1,2008,2027,1,0.01,6.6157696
1,9010101,6,61,80,2019,5,3,1,4,7,1,R9010101S61B4N80,16,60.143359999999994,9,24580.095156,1536.25594725,23658.75,1478.671875,3,541.2902399999999,180.43007999999998,43.70806685891843,2435.80608,8403.530976,109611.27359999999,283.5528103384615,535.9832266058354,1353.2255999999998,12314.352959999997,560.3735306721366,270.64511999999996,262.2006544773791,545.7534648158405,522.5929376382624,54858.51230899756,101.34768420911777,145.05575106803622,37.86100084223635,0.06994584059420017,70007.79997776626,129.33504948799055,173.04311634690896,11,8,1933,1984,2028,219.24408394694953,0.8,21,12,1938,1938,1975,97.77683115119362,2.9,32,11,1932,1932,1954,277.34544127320953,1.0,41,10,1937,1937,2000,195.8647486472148,0.85,49.09,2,23,45,60,1982,2021,0.98,0.44999999999999996,12,1.3802816901408452,75720.20008847551,,,,12,0.6338028169014085,14994.982394366198,,,,50.0,45.0,60.0,1994.0,2029.0,0.02,0.55,14.0,0.022222222222222223,1219.078051311057,,,,14.0,0.6111111111111112,14458.125000000002,,,,1,2013,2023,1,0.3333333333333333,12.620333614078783,1,2009,2029,1,0.01,5.412902399999999
1,9010101,6,61,81,2019,13,3,1,4,5,1,R9010101S61B4N81,19,79.136,10,24642.646542000002,1296.9813969473685,25520.4,1343.1789473684212,3,791.3599999999999,263.7866666666667,32.248786898503845,3561.1199999999994,12285.864,160250.39999999997,220.66328115942028,289.8247392182696,1978.3999999999996,18003.439999999995,294.5667626971758,329.7333333333333,321.1151071615264,541.7783883209466,525.9509218600236,47930.04269639426,60.56667344368463,92.81546034218847,0.0,0.0,54871.51582758327,69.33824786138203,101.58703475988588,11,4,2014,2014,2101,725.4654650856388,0.25,21,4,2014,2014,2030,169.74098550724636,1.3,32,2,2020,2020,2066,394.39408344312693,0.15,41,3,2018,2018,2110,394.39408344312693,0.25,49.09,2,29,45,60,1996,2030,0.995,0.7,1,0.4288793103448276,20556.20365642771,15.0,0.5653409090909092,27096.813910745623,1,0.3017241379310345,7700.120689655173,15.0,0.39772727272727276,10150.159090909092,34.0,45.0,60.0,2001.0,2031.0,0.005,0.3,1.0,0.005102040816326531,244.54103416527684,,,,1.0,0.30612244897959184,7812.367346938776,,,,1,2013,2022,1,0.3333333333333333,0.0,1,2013,2033,1,0.01,7.913599999999999
1,9010101,6,61,82,2019,4,3,1,4,6,2,R9010101S61B4N82,14,60.143359999999994,11,25999.789176000002,1857.1277982857143,22293.9,1592.4214285714286,5,661.57696,132.315392,33.698120321481575,2977.09632,10270.982304000001,133969.3344,119.50501585145888,651.0500772710875,1653.9424,15050.875839999999,680.4855864292457,275.65706666666665,268.4522295870361,387.95724543849497,378.2083982649232,56581.58659931042,85.52532814823302,119.22344846971458,110.41486608474602,0.16689648031991022,64804.38835485719,97.95442144003502,131.6525417615166,11,12,1921,1921,2005,267.96499149071616,1.8,21,3,1921,2013,2035,119.50501585145888,1.0,32,9,1922,1972,2012,203.38665693368702,0.6,41,8,1921,1990,2081,143.63414900795755,0.65,49.09,2,21,35,60,2019,2057,1.0,1.0,6,1.1235955056179776,63574.81640371958,,,,6,1.1235955056179776,25049.32584269663,,,,,,,,,,,,,,,,,,,,,,,1,2015,2023,1,0.3333333333333333,36.804955361582,1,2003,2021,1,0.01,6.6157696
1,9010101,6,61,83,2019,12,3,2,4,5,1,R9010101S61B4N83,20,68.90767199999999,12,31329.654120000003,1566.4827060000002,29682.450000000004,1484.1225000000002,4,826.8920639999999,206.72301599999997,35.89640207261683,3721.0142879999994,12837.499293599998,167445.64295999997,230.57106248347827,487.1963064037944,2067.2301599999996,18811.794455999996,500.14940032900716,344.53835999999995,335.53317547307887,566.1042379565572,549.5661182515388,58662.91635806535,70.94386185579036,106.84026392840718,0.0,0.0,67317.86434496408,81.41070313254825,117.30710520516507,11,6,2002,2002,2034,758.038864467984,0.5,21,4,2009,2009,2041,177.36235575652174,1.3,32,4,2005,2005,2030,309.07678334229246,0.2,41,4,2009,2009,2073,309.07678334229246,0.3,49.09,1,11,45,60,1989,2020,0.995,0.7,13,1.0473684210526315,61441.68608028949,,,,13,0.7368421052631579,21871.278947368424,,,,34.0,45.0,60.0,1984.0,2020.0,0.005,0.3,1.0,0.005102040816326531,299.30059366359876,,,,1.0,0.30612244897959184,9086.464285714288,,,,1,2012,2020,1,0.3333333333333333,0.0,1,2015,2033,1,0.01,8.26892064
1,9010101,6,61,84,2019,8,3,1,4,6,1,R9010101S61B4N84,16,67.42387199999999,10,25520.235389999998,1595.0147118749999,23626.35,1476.646875,3,674.2387199999998,224.74623999999997,35.041520605639505,3034.074239999999,10467.556127999997,136533.34079999995,196.85706149144048,593.6831457202504,1685.5967999999996,15338.930879999996,617.586418412841,337.1193599999999,326.60081522620897,523.4578767176495,506.183798210293,64662.903325768275,95.90505767121813,130.94657827685762,1.0551232382834044,0.0015649104790116542,73603.61285390303,109.16550869980153,144.20702930544104,11,6,1964,2001,2056,541.9246496868475,0.5,21,6,1964,2007,2028,115.79827146555323,1.7,32,7,1968,2004,2027,416.41396242171186,0.4,41,9,1965,1965,2032,416.41396242171186,0.75,49.09,2,21,45,60,2002,2036,1.0,1.0,6,1.1764705882352942,76074.00391266856,,,,6,1.1764705882352942,27795.70588235294,,,,,,,,,,,,,,,,,,,,,,,1,2015,2025,1,0.3333333333333333,0.3517077460944681,1,2005,2023,1,0.01,6.742387199999999
1,9010101,6,61,85,2019,7,3,2,4,7,1,R9010101S61B4N85,18,67.42387199999999,9,24761.015369999997,1375.6119649999998,24991.2,1388.4,3,606.8148479999999,202.27161599999997,41.18422626336264,2730.6668159999995,9420.800515199999,122880.00671999998,177.17135534229644,815.6581801252607,1517.0371199999997,13805.037791999997,866.8768130919226,303.407424,293.94073370358814,471.11208904588455,455.56541838926364,62467.27550554754,102.94289223711868,144.12711850048132,186.83992326826214,0.3079026887428143,79708.88978344109,131.35619546250967,172.5404217258723,11,9,1957,1957,2002,487.7321847181627,1.0,21,6,1959,1997,2022,104.21844431899791,1.7,32,8,1960,1975,2035,374.77256617954066,0.5,41,9,1955,1955,2014,374.77256617954066,0.75,49.09,2,22,45,60,1987,2026,1.0,1.0,2,1.3157894736842106,82193.78355993098,,,,2,1.3157894736842106,32883.15789473685,,,,,,,,,,,,,,,,,,,,,,,1,2014,2023,1,0.3333333333333333,62.279974422754044,1,2010,2029,1,0.01,6.068148479999999
