id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,main_id_heating_technology,main_installation_year,main_next_replace_year,main_space_heating_contribution,main_hot_water_contribution,main_id_energy_carrier_1,main_id_ec1_efficiency,main_ec1_heating_demand_intensity,main_ec1_heating_demand_consumption,main_ec1_hot_water_demand_intensity,main_ec1_hot_water_demand_consumption,main_id_energy_carrier_2,main_id_ec2_efficiency,main_ec2_heating_demand_intensity,main_ec2_heating_demand_consumption,main_ec2_hot_water_demand_intensity,main_ec2_hot_water_demand_consumption,second_id_heating_technology,second_installation_year,second_next_replace_year,second_space_heating_contribution,second_hot_water_contribution,second_id_energy_carrier_1,second_id_ec1_efficiency,second_ec1_heating_demand_intensity,second_ec1_heating_demand_consumption,second_ec1_hot_water_demand_intensity,second_ec1_hot_water_demand_consumption,second_id_energy_carrier_2,second_id_ec2_efficiency,second_ec2_heating_demand_intensity,second_ec2_heating_demand_consumption,second_ec2_hot_water_demand_intensity,second_ec2_hot_water_demand_consumption,total_heating_consumption,total_hot_water_consumption
1,9160025,6,61,512,2019,8,2,6,2,6,R9160025S61B2N512,3,104.26915887850468,2,4554.450744360685,1518.1502481202283,4315.950091,1438.6500304142637,2,208.5383177570093,104.26915887850468,20.696196927567875,938.4224299,3237.557383,42229.00934579439,83.36603622769755,161.45605301614273,521.3457943925233,4744.246728971962,167.14430257820996,104.26915887850468,101.01583098837972,184.3818672160773,177.4840715525166,21034.97565798584,100.86863596212557,0.0,0.0,24050.90309231728,115.33085790181543,11,4,1969,2009,2040,178.43296788445198,0.25,21,8,1963,1963,1993,39.69811248937978,2.1,32,8,1965,1965,2024,162.27314406117247,0.5,41,8,1970,1970,2038,109.88073542905693,0.65,10.006993006993008,2,22,2017,2054,0.98,0.4499999999999999,2,0.84,1.1666666666666667,24540.80493431681,0.5357142857142857,2312.1161203086376,,,,0.0,,0.0,50.0,1999.0,2036.0,0.02,0.55,14.0,0.9,0.022222222,467.4439035107964,0.6111111111111112,2637.525055759483,,,,0.0,,0.0,25008.248837827607,4949.64117606812
1,9160025,6,61,513,2019,11,2,5,2,5,R9160025S61B2N513,3,121.2568,2,5235.870674543083,1745.2902248476942,4719.600101590157,1573.2000338633854,2,242.51360000000005,121.2568,19.46117702920643,1091.3112,3765.02364,49109.004,60.01550199272729,166.48646826763638,606.2840000000001,5517.184400000001,171.66667923634952,101.04733333333334,98.40626346,158.4217654532605,153.9997786138471,19499.48142741036,80.40572333844517,0.0,0.0,22265.93172717484,91.81312605633184,11,5,1995,1995,2034,207.5034548363637,0.3,21,4,1999,1999,2035,46.16577076363637,1.3,32,7,1992,2007,2032,188.71085550545456,0.4,41,6,1993,1993,2057,127.78262050909092,0.45,10.006993006993008,2,22,2015,2052,1.0,1.0,2,0.83,1.2048192771084338,23493.35111736188,1.2048192771084338,5686.265182638744,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,23493.35111736188,5686.265182638744
1,9160025,6,61,514,2019,9,3,6,2,6,R9160025S61B2N514,3,118.51153284671534,2,3872.571806773544,1290.8572689245143,3912.300080895424,1304.1000269651413,3,237.02306569343068,79.00768856,16.505988855766695,1066.6037956204382,3679.783094890512,47997.17080291972,62.647227889051095,261.52752603795625,592.5576642335767,5392.274744525548,274.8582640304811,98.75961070559612,96.17833494,158.8255628313018,154.28131790471517,23769.04507,100.2815696419472,19.33809518843133,0.081587398,27482.657575543257,115.94929588451848,11,8,1979,1979,2041,219.10412192700736,0.8,21,4,1971,2010,2026,48.19017529927008,1.3,32,7,1973,2008,2030,128.3987807,0.4,41,8,1979,1979,2041,107.33758832116789,0.65,10.006993006993008,2,21,1999,2032,1.0,1.0,6,0.84,1.1904761904761905,28296.48222509952,1.1904761904761905,4657.500096304076,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,28296.48222509952,4657.500096304076
1,9160025,6,61,515,2019,9,2,7,2,7,R9160025S61B2N515,3,118.51153284671534,2,5917.749612130225,1972.583204043408,5123.250111937523,1707.7500373125076,2,237.02306569343068,118.51153284671534,21.614985431687963,1066.6037956204382,3679.783094890512,47997.17080291972,94.75320264366292,301.2972568440611,592.5576642335767,5392.274744525548,319.12881025426856,118.51153284671534,114.81382511358852,209.56702775725145,201.7270456748744,26799.73067690154,113.06802820432982,39.21736015905594,0.165457991,33550.686845507786,141.5503033316714,11,8,1977,1977,2007,202.805554,0.8,21,8,1971,1987,2023,45.12057268745853,2.1,32,8,1978,1978,2009,184.43842119177177,0.5,41,9,1971,1971,2070,124.88960806901127,0.75,10.006993006993008,2,21,2006,2037,0.98,0.4499999999999999,6,0.85,1.1529411764705884,30898.51301572178,0.5294117647058824,2712.308882790453,,,,0.0,,0.0,50.0,1992.0,2031.0,0.02,0.55,14.0,0.9,0.022222222,595.5495706,0.6111111111111112,3130.8750684062643,,,,0.0,,0.0,31494.06258632178,5843.183951196717
1,9160025,6,61,516,2019,8,2,5,2,7,R9160025S61B2N516,3,104.26915887850468,2,4554.450744360685,1518.1502481202283,4315.950091,1438.6500304142637,2,208.5383177570093,104.26915887850468,20.696196927567875,938.4224299,3237.557383,42229.00934579439,51.60754623619372,330.9673725063721,521.3457943925233,4744.246728971962,355.7877821872805,86.89096573208722,84.61990023987376,136.22744647606748,132.42496407246247,22829.09976409146,109.47196663728786,99.51609574856744,0.4772077228728988,29161.61799780926,139.83817607941305,11,10,1969,1969,2026,178.43296788445198,1.2,21,4,1964,2015,2033,39.69811248937978,1.3,32,8,1969,1990,2039,162.27314406117247,0.5,41,8,1963,1963,2020,109.88073542905693,0.65,10.006993006993008,2,22,2015,2050,1.0,1.0,2,0.83,1.2048192771084338,27504.93947480899,1.2048192771084338,5199.939868967218,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,27504.93947480899,5199.939868967218
1,9160025,6,61,517,2019,1,3,5,2,7,R9160025S61B2N517,2,107.898,2,3709.255470946431,1854.627735473216,3011.850064277649,1505.9250321388245,3,215.796,71.932,13.956931844323568,971.082,3350.2329000000004,43698.69,83.36137824,419.15382684000014,539.49,4909.359,458.28119937183794,107.898,104.53144773790952,187.89282597790952,180.96679696085343,29404.321369552345,136.25980726960807,138.03607281148726,0.6396600159942133,37786.67333,175.10367815157508,11,11,1900,1945,1986,199.48182240000008,1.6,21,7,1900,1986,2023,43.8744096,1.9,32,8,1900,1976,2062,116.899776,0.5,41,10,1900,1900,1957,97.72476,0.85,10.006993006993008,2,21,1996,2032,1.0,1.0,6,0.84,1.1904761904761905,35005.14448756231,1.1904761904761905,3585.535790806725,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,35005.14448756231,3585.535790806725
1,9160025,6,61,518,2019,12,2,5,2,4,R9160025S61B2N518,4,130.60796,2,6081.065947957337,1520.2664869893342,6023.700128555298,1505.9250321388245,2,261.21592,130.60796,23.06023357441345,1175.47164,4055.377158,52896.2238,64.64381612945455,79.96294249236362,653.0398,5942.66218,81.05357871861413,108.83996666666664,105.99522106638784,170.63903719584238,165.87603272728776,16997.22407,65.06963307881158,0.0,0.0,17403.68455666981,66.62566568,11,4,2004,2004,2037,223.50583991272725,0.25,21,4,2008,2008,2028,49.72601240727273,1.3,31,5,2004,2004,2057,0.0,0.25,41,5,2008,2008,2111,137.6370429381818,0.35,10.006993006993008,2,22,2012,2050,1.0,1.0,2,0.81,1.2345679012345678,20984.227245363207,1.2345679012345678,7436.666825,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,20984.227245363207,7436.666825
1,9160025,6,61,519,2019,6,2,3,2,7,R9160025S61B2N519,4,100.29376,2,5395.407018877566,1348.8517547193917,5620.050120830536,1405.012530207634,2,200.58752,100.29376,28.01794508866023,902.64384,3114.1212480000004,40618.9728,72.55068246109091,216.0586530653092,501.4688,4563.36608,226.79664257927155,100.29376,97.16446951638063,169.71515197747158,163.62963782737907,19322.213645893265,96.32809481812856,45.85658033310782,0.2286113330136781,24604.52319257985,122.66228323965449,11,9,1943,1980,2060,171.62997620363635,1.0,21,7,1949,1995,2024,38.18456971636364,1.9,32,4,1945,2017,2043,156.08626692654548,0.2,41,3,1945,2010,2105,105.69138781090908,0.25,10.006993006993008,2,23,2005,2037,1.0,1.0,12,0.76,1.3157894736842106,25423.96532354377,1.3157894736842106,7394.802790566495,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,25423.96532354377,7394.802790566495
1,9160025,6,61,520,2019,8,2,6,2,6,R9160025S61B2N520,4,104.26915887850468,2,6081.065947957337,1520.2664869893342,6023.700128555298,1505.9250321388245,2,208.5383177570093,104.26915887850468,28.885339602548083,938.4224299,3237.557383,42229.00934579439,83.36603622769755,175.87173818181816,521.3457943925233,4744.246728971962,182.64238821677603,104.26915887850468,101.01583098837972,184.3818672160773,177.4840715525166,21458.88432162109,102.90139746224082,0.0,0.0,24437.517312366843,117.18478203531711,11,5,1962,2014,2049,178.43296788445198,0.3,21,8,1968,1983,2000,39.69811248937978,2.1,32,8,1964,1993,2019,162.27314406117247,0.5,41,9,1961,1961,2051,109.88073542905693,0.75,10.006993006993008,2,22,1984,2019,1.0,1.0,2,0.76,1.3157894736842106,28235.374107396176,1.3157894736842106,7925.921221783287,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,28235.374107396176,7925.921221783287
1,9160025,6,61,521,2019,11,2,6,2,6,R9160025S61B2N521,4,121.2568,2,7444.364815726876,1861.091203931719,6831.000149250031,1707.7500373125076,2,242.51360000000005,121.2568,28.16749307770793,1091.3112,3765.02364,49109.004,78.48181029818183,220.2415919098182,606.2840000000001,5517.184400000001,229.3990173464088,121.25680000000004,117.47343650546024,195.95524680364207,189.23416853079445,24495.44582697826,101.00648304663432,9.115902351202802,0.037589242,27391.50966261442,112.94834459846548,11,7,1997,1997,2062,207.5034548363637,0.65,21,6,1992,1992,2019,46.16577076363637,1.7,32,6,1999,1999,2039,188.71085550545456,0.3,41,6,1996,1996,2065,127.78262050909092,0.45,10.006993006993008,2,22,1991,2027,1.0,1.0,2,0.76,1.3157894736842106,32230.849772339818,1.3157894736842106,8988.158091118461,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,32230.849772339818,8988.158091118461
1,9160025,6,61,522,2019,7,3,5,2,6,R9160025S61B2N522,3,97.86666666666667,2,4554.450744360685,1518.1502481202283,4315.950091,1438.6500304142637,5,195.7333333333333,39.14666666666668,22.05015373591344,880.8000000000001,3038.76,39636.0,83.570304,172.0207992380953,489.33333333333337,4452.933333333333,178.93314681231806,97.86666666666667,94.81310452418096,178.38340852418096,171.5126540043892,20522.87360588603,104.85119349056214,3.333651848108716,0.0170316,23474.968102078143,119.93342014004502,11,7,1960,1999,2028,180.93589333333333,0.65,21,8,1960,1975,1991,39.795382857142855,2.1,32,8,1954,1991,2023,63.61892571428572,0.5,41,10,1956,1956,2044,53.18354285714287,0.85,10.006993006993008,2,21,1987,2021,0.98,0.4499999999999999,6,0.82,1.195121951219512,24527.33674849794,0.548780488,2368.509196413726,,,,0.0,,0.0,50.0,2007.0,2040.0,0.02,0.55,14.0,0.9,0.022222222,456.0638579085785,0.6111111111111112,2637.525055759483,,,,0.0,,0.0,24983.400606406518,5006.034252173209
1,9160025,6,61,523,2019,8,3,5,2,7,R9160025S61B2N523,8,104.26915887850468,2,6450.925383776426,806.3656729720533,8688.600186824799,1086.0750233530998,3,208.5383177570093,69.51277258566978,41.664286354073454,938.4224299,3237.557383,42229.00934579439,72.07799250200266,323.22575307877173,521.3457943925233,4744.246728971962,346.8571468276403,104.26915887850468,101.01583098837972,173.0938234903824,167.00079995238147,23048.50733765889,110.52408778186854,202.5697954998876,0.971379254,29079.666399819016,139.44519507298844,11,10,1970,1970,2024,192.77282093457944,1.2,21,6,1965,1995,2028,42.398819118825095,1.7,32,8,1969,1999,2037,112.96818584779705,0.5,41,9,1969,1969,2063,94.43806675567424,0.75,10.006993006993008,2,21,1990,2020,1.0,1.0,6,0.83,1.2048192771084338,27769.285948986624,1.2048192771084338,10468.192996174455,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,27769.285948986624,10468.192996174455
1,9160025,6,61,524,2019,11,2,5,2,6,R9160025S61B2N524,3,121.2568,2,5917.749612130225,1972.583204043408,5123.250111937523,1707.7500373125076,2,242.51360000000005,121.2568,21.12561980828095,1091.3112,3765.02364,49109.004,69.24865614545456,189.11607368436367,606.2840000000001,5517.184400000001,195.828617,121.25680000000004,117.47343650546024,186.7220926509148,180.6095906,22778.47030440888,93.92656867247396,0.0,0.0,25565.301765292184,105.41801270234816,11,6,1997,1997,2031,207.5034548363637,0.5,21,5,1999,1999,2032,46.16577076363637,1.5,32,6,1998,1998,2029,188.71085550545456,0.3,41,6,1999,1999,2097,127.78262050909092,0.45,10.006993006993008,4,46,2012,2043,0.995,0.7,1,0.98,1.0153061224489797,23127.12036008861,0.7142857142857143,3659.4643656696594,,,,0.0,,0.0,34.0,2014.0,2054.0,0.005,0.3,1.0,0.98,0.005102041,116.21668522657592,0.3061224489795918,1568.3418710012825,,,,0.0,,0.0,23243.337045315187,5227.806236670942
1,9160025,6,61,525,2019,11,3,5,2,5,R9160025S61B2N525,5,121.2568,2,6513.140523411334,1302.628104682267,6891.750149,1378.350029873848,4,242.51360000000005,60.628400000000006,28.41799449337785,1091.3112,3765.02364,49109.004,83.82101491200001,126.50418802000004,606.2840000000001,5517.184400000001,129.4728875082454,121.25680000000004,117.47343650546024,201.29445141746027,194.2087460709392,19220.92312435216,79.25709372320625,0.0,0.0,21664.37872196864,89.33263421914745,11,6,1991,1991,2074,224.17957184000005,0.5,21,6,1992,1992,2025,49.30647936,1.7,31,6,1991,1991,2076,0.0,0.3,41,5,1991,1991,2052,82.36801200000001,0.35,10.006993006993008,2,22,1992,2028,1.0,1.0,2,0.77,1.2987012987012987,24962.23782383397,1.2987012987012987,8950.324869310702,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,24962.23782383397,8950.324869310702
1,9160025,6,61,526,2019,5,3,5,2,7,R9160025S61B2N526,2,100.29376,2,3709.255470946431,1854.627735473216,3011.850064277649,1505.9250321388245,3,200.58752,66.86250666666666,15.015141840716954,902.64384,3114.1212480000004,40618.9728,118.2686942,191.7292886,501.4688,4563.36608,200.13806583512635,100.29376,97.16446951638063,215.43316373718065,205.7212160970627,21824.031166048542,108.80054335408576,0.706793455,0.003523616,27933.671254155743,139.25926824438403,11,7,1933,2007,2083,185.42310348800004,0.65,21,12,1931,1931,1958,40.78230835,2.9,32,6,1939,2002,2030,108.66112511999998,0.3,41,10,1935,1935,1981,90.8374912,0.85,10.006993006993008,1,11,1996,2031,1.0,1.0,13,0.96,1.0416666666666667,22733.365797967235,1.0416666666666667,3137.3438169558844,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,22733.365797967235,3137.3438169558844
1,9160025,6,61,527,2019,13,3,5,2,4,R9160025S61B2N527,3,137.69840000000002,2,4554.450744360685,1518.1502481202283,4315.950091,1438.6500304142637,5,275.39680000000004,55.07936000000001,15.671751056086308,1239.2856000000002,4275.535320000001,55767.852000000006,55.99210368000001,89.02949065600001,688.4920000000001,6265.2772,90.31283461813987,114.74866666666668,111.74948562467333,167.7415893046733,163.36771108295295,17550.08030702815,63.72652226542992,0.0,0.0,18002.002187117352,65.36750676521059,11,4,2011,2011,2044,254.5768019200001,0.25,21,3,2012,2012,2037,55.99210368000001,1.0,32,4,2019,2019,2050,89.51182848,0.2,41,2,2016,2016,2075,74.82924480000001,0.2,10.006993006993008,2,23,2002,2037,0.98,0.4499999999999999,12,0.75,1.3066666666666666,22932.104934516785,0.5999999999999999,2589.5700547456736,,,,0.0,,0.0,50.0,1998.0,2036.0,0.02,0.55,14.0,0.9,0.022222222,390.0017846006256,0.6111111111111112,2637.525055759483,,,,0.0,,0.0,23322.10671911741,5227.095110505157
1,9160025,6,61,528,2019,10,3,6,2,6,R9160025S61B2N528,3,122.2844,2,5917.749612130225,1972.583204043408,5123.250111937523,1707.7500373125076,3,244.5688,81.52293333333333,20.94809359140464,1100.5596,3796.930620000001,49525.182,84.53136249599999,203.90644192800005,611.422,5563.9402,211.6634522,122.2844,118.46897410296413,203.0003365989641,195.85458290204883,24407.50072126773,99.79809657351112,1.0842947681953352,0.004433496,27412.08561396461,112.08333039195762,11,7,1987,1987,2025,226.07939872000003,0.65,21,6,1983,1999,2029,49.72433088,1.7,32,4,1990,2011,2050,132.48641279999998,0.2,41,7,1982,1982,2077,110.754728,0.55,10.006993006993008,2,29,1986,2025,0.995,0.7,1,2.21,0.4502262443438914,10988.89738355719,0.3167420814479638,1622.7489042336044,15.0,1.83,0.5437158469945355,13270.74492768382,0.3825136612021857,1959.7131575717297,34.0,1986.0,2021.0,0.005,0.3,1.0,0.98,0.005102041,124.5280649044272,0.3061224489795918,1568.3418710012825,,,,0.0,,0.0,24384.17037614544,5150.803932806617
1,9160025,6,61,529,2019,5,2,5,2,7,R9160025S61B2N529,2,100.29376,2,3709.255470946431,1854.627735473216,3011.850064277649,1505.9250321388245,2,200.58752,100.29376,15.015141840716954,902.64384,3114.1212480000004,40618.9728,103.09833823418184,341.1727480855273,501.4688,4563.36608,368.7410839919866,100.29376,97.16446951638063,200.2628077505625,191.8437656477515,27081.89445422011,135.01285849797688,84.87743261631665,0.4231441348709862,34731.41647172681,173.14844149689276,11,9,1938,1971,2046,171.62997620363635,1.0,21,11,1940,1940,1952,38.18456971636364,2.7,32,10,1938,1938,2026,156.08626692654548,0.9,41,7,1933,1987,2034,105.69138781090908,0.55,10.006993006993008,2,21,2017,2056,1.0,1.0,6,0.89,1.1235955056179776,30429.09489238215,1.1235955056179776,3384.101195817583,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,30429.09489238215,3384.101195817583
1,9160025,6,61,530,2019,11,2,5,2,4,R9160025S61B2N530,3,121.2568,2,5235.870674543083,1745.2902248476942,4719.600101590157,1573.2000338633854,2,242.51360000000005,121.2568,19.46117702920643,1091.3112,3765.02364,49109.004,60.01550199272729,84.61299504000002,606.2840000000001,5517.184400000001,85.93085326881271,101.04733333333334,98.40626346,158.4217654532605,153.9997786138471,16588.139002302767,68.40086083,0.0,0.0,17109.601337723412,70.55110038250808,11,5,1991,1991,2032,207.5034548363637,0.3,21,4,1993,1993,2031,46.16577076363637,1.3,31,7,1999,1999,2084,0.0,0.4,41,5,1992,1992,2041,127.78262050909092,0.35,10.006993006993008,1,11,2015,2052,1.0,1.0,13,0.96,1.0416666666666667,17279.31146073205,1.0416666666666667,4916.250106,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,17279.31146073205,4916.250106
1,9160025,6,61,531,2019,11,3,6,2,4,R9160025S61B2N531,2,121.2568,2,4391.134408533573,2195.5672042667866,3415.500074625016,1707.7500373125076,5,242.51360000000005,48.50272000000001,14.083746538853966,1091.3112,3765.02364,49109.004,34.51453555,113.60965329600002,606.2840000000001,5517.184400000001,115.99828562312943,90.9426,88.79772735849056,123.31226291049056,120.6164162337088,16140.38229354522,66.55454495560339,0.0,0.0,16338.011166399989,67.36946367708856,11,5,2000,2000,2075,224.17957184000005,0.3,21,2,1994,2018,2047,49.30647936,0.7,32,7,1996,1996,2062,78.82384896,0.4,41,6,2000,2000,2090,65.89440960000002,0.45,10.006993006993008,2,21,1990,2022,1.0,1.0,6,0.83,1.2048192771084338,19446.24372716292,1.2048192771084338,4115.060330873513,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,19446.24372716292,4115.060330873513
1,9160025,6,61,532,2019,11,2,6,2,5,R9160025S61B2N532,5,121.2568,2,5149.841655641794,1029.9683311283588,6084.450128674507,1216.8900257349014,2,242.51360000000005,121.2568,25.08910893522881,1091.3112,3765.02364,49109.004,32.31603953454546,220.2415919098182,606.2840000000001,5517.184400000001,229.3990173464088,90.9426,88.79772735849056,121.11376689303604,118.51217611212424,18793.59316759774,77.49500715670271,18.85987206562221,0.077768307,21440.147739687585,88.40802223,11,7,1998,1998,2052,207.5034548363637,0.65,21,2,1993,2017,2037,46.16577076363637,0.7,32,6,2000,2000,2038,188.71085550545456,0.3,41,6,2000,2000,2094,127.78262050909092,0.45,10.006993006993008,2,21,2008,2040,1.0,1.0,6,0.85,1.1764705882352942,22110.10960893852,1.1764705882352942,7158.1766219700085,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,22110.10960893852,7158.1766219700085
1,9160025,6,61,533,2019,5,3,2,2,7,R9160025S61B2N533,4,100.29376,2,4986.525319814682,1246.6313299536705,5184.000112056732,1296.000028014183,5,200.58752,40.117504,25.84408098797339,902.64384,3114.1212480000004,40618.9728,77.48638587,358.95853088000007,501.4688,4563.36608,389.6052332717549,100.29376,97.16446951638063,174.65085538518065,168.21294650837427,25535.53768477565,127.30372101303035,180.81667055547712,0.9014352964505324,32326.51842855133,161.1591709621383,11,11,1935,1935,2022,185.42310348800004,1.6,21,7,1932,1990,2027,40.78230835,1.9,32,9,1939,1986,2010,65.19667507,0.6,41,10,1940,1940,2018,54.50249472,0.85,10.006993006993008,1,11,2012,2044,1.0,1.0,13,0.96,1.0416666666666667,26599.518421641304,1.0416666666666667,5400.000116725763,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,26599.518421641304,5400.000116725763
1,9160025,6,61,534,2019,10,2,6,2,6,R9160025S61B2N534,2,122.2844,2,3709.255470946431,1854.627735473216,3011.850064277649,1505.9250321388245,2,244.5688,122.2844,12.314939862638443,1100.5596,3796.930620000001,49525.182,69.83550916363637,272.52834988654547,611.422,5563.9402,286.5646229259028,122.2844,118.46897410296413,188.3044832666005,182.14018039515776,26833.87597304225,109.7191300486499,14.043085670272138,0.057419776,30850.28174851999,126.14152642741014,11,8,1982,1982,2020,209.2619586909091,0.8,21,5,1987,1987,2024,46.55700610909091,1.5,32,7,1984,1984,2027,190.3101000436364,0.4,41,6,1981,1981,2082,128.86552407272728,0.45,10.006993006993008,2,21,2001,2031,1.0,1.0,6,0.84,1.1904761904761905,31945.09044409792,1.1904761904761905,3585.535790806725,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,31945.09044409792,3585.535790806725
1,9160025,6,61,535,2019,11,2,6,2,5,R9160025S61B2N535,3,121.2568,2,5235.870674543083,1745.2902248476942,4719.600101590157,1573.2000338633854,2,242.51360000000005,121.2568,19.46117702920643,1091.3112,3765.02364,49109.004,60.01550199272729,147.61538271709094,606.2840000000001,5517.184400000001,151.67349262210888,101.04733333333334,98.40626346,158.4217654532605,153.9997786138471,18470.34101699485,76.16208335118051,0.0,0.0,21111.266278717605,87.05188607450305,11,5,1999,1999,2032,207.5034548363637,0.3,21,4,1997,2011,2045,46.16577076363637,1.3,32,6,1991,1991,2046,188.71085550545456,0.3,41,6,1998,1998,2068,127.78262050909092,0.45,10.006993006993008,2,23,2012,2044,1.0,1.0,12,0.78,1.282051282051282,23679.924380762623,1.282051282051282,6050.769361013021,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,23679.924380762623,6050.769361013021
1,9160025,6,61,536,2019,7,2,7,2,7,R9160025S61B2N536,4,97.86666666666667,2,4986.525319814682,1246.6313299536705,5184.000112056732,1296.000028014183,2,195.7333333333333,97.86666666666667,26.485014196475127,880.8000000000001,3038.76,39636.0,55.89076363636365,233.57997478787885,489.33333333333337,4452.933333333333,246.51077246838275,97.86666666666667,94.81310452418096,150.70386816054463,145.7704524971251,19511.36450287562,99.68340175174872,33.37950853390424,0.1705356362426987,24664.976464906264,126.01316313814507,11,8,1952,1991,2046,167.4765575757576,0.8,21,5,1960,2001,2031,37.260509090909096,1.5,32,7,1959,1994,2020,152.30900363636366,0.4,41,9,1953,1953,2048,103.13367272727272,0.75,10.006993006993008,2,21,2002,2041,1.0,1.0,6,0.85,1.1764705882352942,22954.54647397132,1.1764705882352942,6098.823661243215,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,22954.54647397132,6098.823661243215
1,9160025,6,61,537,2019,9,2,6,2,6,R9160025S61B2N537,3,118.51153284671534,2,5917.749612130225,1972.583204043408,5123.250111937523,1707.7500373125076,2,237.02306569343068,118.51153284671534,21.614985431687963,1066.6037956204382,3679.783094890512,47997.17080291972,45.12057268745853,319.7410989632383,592.5576642335767,5392.274744525548,339.8955971903045,98.75961070559612,96.17833494,141.29890762970922,137.6908628918258,26263.83863239792,110.80710037886344,63.91112802037411,0.2696409644073955,29542.991785658684,124.64184318613974,11,8,1972,1998,2083,202.805554,0.8,21,3,1980,2016,2037,45.12057268745853,1.0,32,9,1980,1980,2012,184.43842119177177,0.6,41,9,1975,1975,2053,124.88960806901127,0.75,10.006993006993008,3,33,1998,2038,1.0,1.0,1,2.35,0.425531915,11176.101545701242,0.425531915,2180.106430611712,15.0,1.74,0.5747126436781609,15094.16013356202,0.5747126436781609,2944.396616056048,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,26270.26167926326,5124.50304666776
1,9160025,6,61,538,2019,5,2,6,2,8,R9160025S61B2N538,3,100.29376,2,4554.450744360685,1518.1502481202283,4315.950091,1438.6500304142637,2,200.58752,100.29376,21.51654345815129,902.64384,3114.1212480000004,40618.9728,110.73525217745456,411.0027343662546,501.4688,4563.36608,451.6839642095348,100.29376,97.16446951638063,207.8997216938352,198.8408479951555,29636.443534905404,147.74819258399228,151.12818411932005,0.7534276515274732,37863.10234355101,188.76100738246828,11,12,1934,1934,1985,171.62997620363635,1.8,21,12,1933,1933,1958,38.18456971636364,2.9,32,7,1935,1995,2020,156.08626692654548,0.4,41,9,1937,1937,2030,105.69138781090908,0.75,10.006993006993008,2,21,1989,2022,1.0,1.0,6,0.83,1.2048192771084338,35706.55847578964,1.2048192771084338,5199.939868967218,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,35706.55847578964,5199.939868967218
